rating,description,reviewer,product_id,created_at
5,"That's good. Go on, read some more.",Mr. Maribeth Crooks,229,2020-05-15 06:31:43 -0700
1,"Goodnight, my darlings, I'll see you tomorrow.",Buddy Kautzer Sr.,28,2020-06-07 19:37:57 -0700
1,"Am I dying, or is this my birthday?",Dr. Jame Hills,225,2020-05-05 14:37:46 -0700
3,Do you want me to come with you?,Chase Reynolds,209,2020-05-03 04:07:20 -0700
5,I don't know.,Mr. Delena Lueilwitz,67,2020-05-05 07:06:34 -0700
3,That was the best ice-cream soda I ever tasted.,Dennis Mante,166,2020-02-29 21:05:43 -0800
4,I don't think they even heard me.,Effie Schuppe,279,2020-05-14 00:40:32 -0700
3,Happy.,Echo Tremblay DDS,159,2020-04-05 10:55:15 -0700
1,Do you want me to come with you?,Sanford Kessler,69,2020-06-04 06:39:54 -0700
4,Van Halen!,Jeffrey Muller,162,2020-05-10 03:26:29 -0700
4,Hurrah for anarchy! This is the happiest moment of my life.,Kris Senger,94,2020-02-24 15:22:04 -0800
4,Strike the tent.,Mr. Leigh Hackett,272,2020-02-21 21:47:24 -0800
1,I love you.,Ollie Littel,273,2020-05-22 04:34:40 -0700
4,All my possessions for a moment of time.,Catrice Lind,272,2020-06-06 00:32:25 -0700
3,Does nobody understand?,Dr. Antonietta O'Hara,70,2020-04-15 08:34:32 -0700
5,I love you.,Mauro Schmitt,291,2020-05-10 03:56:43 -0700
1,I forgot something.,Reynaldo Hilpert,158,2020-02-23 17:25:11 -0800
3,I don't think they even heard me.,Pablo Connelly,199,2020-04-19 17:52:24 -0700
1,Tape Seinfeld for me.,Kristi Murphy II,230,2020-03-09 22:53:52 -0700
4,I don't know.,Dr. Carmen Gerhold,264,2020-04-21 21:48:50 -0700
4,You can get anything you want at Alice's restaurant.,Luciano Ryan,267,2020-05-12 07:19:56 -0700
3,That was the best ice-cream soda I ever tasted.,Francoise Kuhlman,128,2020-04-25 19:16:52 -0700
1,No comment.,Lanita Kunze,46,2020-06-02 23:29:17 -0700
3,"That's good. Go on, read some more.",Dr. Lyndon Kassulke,20,2020-04-12 09:56:11 -0700
5,It's stopped.,Cami Goyette,144,2020-02-27 16:49:28 -0800
5,I love you.,Marg Huels,180,2020-04-22 14:38:14 -0700
2,Strike the tent.,Linwood Herman,212,2020-05-21 09:02:49 -0700
1,I love you.,Mrs. Maddie Morissette,116,2020-04-13 14:07:41 -0700
3,I want to go home.,Inge Gislason,142,2020-05-14 21:46:30 -0700
5,One! Two! Three!,Ethan Flatley,256,2020-05-09 12:22:14 -0700
3,Does nobody understand?,Tracey Gusikowski,241,2020-05-22 09:23:17 -0700
1,One! Two! Three!,Mr. Latrina Bosco,214,2020-02-25 19:28:55 -0800
2,No comment.,Joella Cartwright MD,204,2020-04-26 20:47:43 -0700
4,Happy.,Adaline Corwin Sr.,192,2020-05-21 14:29:29 -0700
3,No comment.,Jewell Rolfson,185,2020-06-09 11:45:08 -0700
4,I am confound.,Chanel Rempel Jr.,179,2020-05-11 10:32:42 -0700
3,All my possessions for a moment of time.,Maurice Kerluke,155,2020-04-19 00:42:03 -0700
3,"Am I dying, or is this my birthday?",Hoa Davis,87,2020-05-14 08:32:45 -0700
